CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F104045,F104053,F104077,F104085,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,F104317,F104324,F104346,F104353,F104375,F104382,F104404,F104411,F104433,F104440,F104462,F104469,F104491,F104498,F104520,F104527,F104549,F104556,F104578,F104585,F104607,F104614,F104636,F104643,F104665,F104672,F104694,F104701,F104723,F104730,F104752,F104759,F104781,F104788,F104810,F104817,F104839,F104846,F104868,F104875,F104897,F104904,F104926,F104933,F8628,F8635,F8657,F8664,F8686,F8693,F8715,F8722,F8744,F8751,F8773,F8780,F8802,F8809,F8831,F8838,F8860,F8867,F8889,F8896,F8918,F8925,F8947,F8954,F8976,F8983,F9005,F9012,F9034,F9041,F9063,F9070,F9092,F9099,F9121,F9128,F9150,F9157,F9179,F9186,F9208,F9215,F9237,F9244,F9266,F9273,F9295,F9302,F9324,F9331,F9353,F9360,F9382,F9389,F9411,F9418,F9440,F9447,F9469,F9476,F9498,F9505,F9527,F9534,F9556,F9563,F9585,F9592,F9614,F9621,F9643,F9650,F9672,F9679,F9701,F9708,F29166,F29173,F93473,F93480
2422,E05001415,"Beeston and Holbeck","Wards and Electoral Divisions",WED,114,130,140,142,149,137,132,151,142,154,138,153,126,180,143,189,171,224,196,228,173,229,201,181,205,216,200,210,220,212,204,192,198,160,184,159,170,140,184,157,171,157,151,154,177,158,157,159,157,138,161,135,157,129,145,129,156,143,163,177,170,156,180,148,183,141,158,126,142,139,120,112,125,101,118,119,129,121,111,108,109,103,126,98,95,76,105,88,119,99,90,106,120,93,106,111,96,110,99,85,81,62,56,70,59,87,71,74,67,63,64,75,83,73,50,73,65,75,47,79,60,68,44,63,51,54,45,63,51,63,40,57,32,48,41,44,35,53,119,255,,
2423,E05001416,"Bramley and Stanningley","Wards and Electoral Divisions",WED,114,116,139,124,139,123,130,124,129,128,77,127,148,129,146,165,149,177,164,165,153,223,163,204,164,212,190,233,186,229,194,183,162,179,133,149,146,157,146,143,154,143,125,157,144,161,152,185,171,184,153,173,151,165,148,166,162,141,158,133,145,138,131,141,162,147,160,171,129,132,117,123,125,142,134,149,110,127,111,122,102,116,140,120,111,107,111,103,109,104,113,109,119,114,111,108,108,131,99,80,85,103,83,68,76,68,77,78,67,74,72,77,56,81,51,88,48,73,59,83,67,88,46,49,49,70,43,53,37,61,37,50,32,57,23,42,28,41,133,244,,
2424,E05001417,"Burmantofts and Richmond Hill","Wards and Electoral Divisions",WED,155,128,132,149,206,171,262,276,214,234,204,183,174,221,193,242,213,242,231,248,231,225,227,217,206,271,212,238,226,185,256,206,204,175,195,211,207,170,209,196,195,162,179,187,217,162,174,167,224,193,185,160,173,164,165,137,186,160,180,149,180,147,184,150,147,174,168,151,148,128,137,108,118,123,142,130,117,133,121,112,139,106,124,120,106,107,110,100,86,131,103,105,124,90,117,109,123,93,86,62,66,73,60,68,82,85,58,68,71,77,76,82,60,52,75,74,70,58,73,68,56,62,50,54,47,67,29,71,41,49,33,44,21,49,41,32,38,42,96,239,,
2425,E05001418,"Calverley and Farsley","Wards and Electoral Divisions",WED,118,109,125,116,124,114,106,99,98,90,101,95,121,99,136,151,132,152,139,161,151,191,150,191,163,204,156,183,228,196,185,219,189,226,174,184,167,174,185,184,187,162,171,172,175,166,160,160,174,183,180,188,181,168,175,149,155,165,156,198,165,147,165,158,157,156,151,159,159,164,120,157,129,125,129,167,126,130,134,149,142,138,118,152,158,115,125,142,89,82,131,121,116,150,149,159,137,162,109,92,92,115,88,102,95,79,81,93,63,93,79,101,81,106,101,93,72,99,82,78,67,80,56,87,65,86,58,81,48,61,47,79,42,60,32,55,34,43,159,298,,
2426,E05001419,"Chapel Allerton","Wards and Electoral Divisions",WED,147,123,161,143,174,162,195,210,173,178,152,154,125,193,175,203,188,247,223,286,236,265,267,279,251,272,273,266,245,275,247,253,227,251,196,196,211,200,209,197,159,168,185,156,169,191,174,180,175,193,183,169,151,163,164,168,182,167,146,174,176,192,137,175,163,165,137,157,137,150,114,138,124,126,122,121,118,138,121,110,97,106,107,123,96,111,75,108,71,71,89,104,84,89,83,117,85,89,65,54,60,52,61,72,64,81,48,70,52,66,41,65,69,89,51,86,61,75,61,74,58,73,41,58,48,71,50,51,45,58,44,50,37,52,27,43,29,39,108,192,,
2427,E05001420,"City and Hunslet","Wards and Electoral Divisions",WED,111,86,125,120,467,644,860,1233,739,822,593,614,633,609,671,662,719,717,768,696,727,619,688,532,614,452,585,460,535,380,496,340,376,273,390,224,308,198,300,178,251,175,255,144,213,155,229,139,204,141,177,117,171,101,140,90,178,131,149,94,170,103,144,102,127,106,121,92,135,108,129,112,95,106,102,89,127,84,113,78,89,83,104,66,73,74,90,86,132,142,91,64,64,71,67,70,80,62,68,54,45,54,41,47,56,55,57,50,49,45,56,50,59,41,57,47,43,56,36,48,35,50,33,38,26,50,40,51,32,41,32,31,20,33,19,30,19,31,90,188,,
2428,E05001421,"Cross Gates and Whinmoor","Wards and Electoral Divisions",WED,133,147,147,139,137,128,103,125,133,119,126,118,146,130,125,125,111,139,144,153,142,141,139,154,110,143,138,174,134,153,133,139,134,144,103,135,133,133,123,117,90,124,114,110,127,133,146,142,154,176,135,175,153,140,147,162,181,183,166,147,158,160,146,155,142,154,163,144,138,166,120,124,131,162,131,160,127,149,122,161,110,132,146,129,147,134,135,150,120,146,142,150,141,133,186,188,163,159,101,119,112,135,104,125,103,128,81,113,97,116,86,105,93,121,102,116,77,113,84,112,91,112,73,106,74,92,70,82,51,86,54,91,44,76,44,75,41,62,190,362,,
2429,E05001422,"Farnley and Wortley","Wards and Electoral Divisions",WED,148,143,168,141,149,140,143,128,141,124,128,138,156,134,165,168,165,196,177,233,156,198,191,230,162,208,188,199,189,209,208,211,164,182,161,161,165,150,153,192,155,149,135,172,187,133,167,203,201,190,173,183,174,189,164,196,176,181,200,157,177,197,165,192,182,170,171,182,160,180,154,154,168,162,157,144,139,157,141,116,126,147,120,135,137,139,129,108,136,143,117,130,120,131,148,133,125,138,89,107,115,117,86,107,92,109,70,102,89,80,81,88,85,87,71,76,97,96,73,102,79,91,60,84,66,79,50,80,46,76,57,75,57,62,44,61,25,51,149,359,,
2430,E05001423,"Garforth and Swillington","Wards and Electoral Divisions",WED,121,143,144,139,113,123,121,121,108,97,109,81,107,84,95,85,95,86,79,77,81,95,87,93,92,86,99,97,84,98,93,89,88,80,95,105,91,106,118,110,108,116,101,119,135,150,142,149,151,143,148,160,154,179,144,187,135,179,168,146,168,154,145,140,134,146,160,154,144,122,135,142,112,160,120,130,123,133,113,121,86,110,105,122,101,129,128,112,96,90,137,161,140,133,165,181,176,172,115,162,142,168,122,155,121,145,113,112,97,98,101,110,111,127,104,118,88,121,84,92,74,113,66,74,50,70,77,79,59,79,43,62,57,59,42,69,39,60,152,339,,
2431,E05001424,"Gipton and Harehills","Wards and Electoral Divisions",WED,206,181,239,191,210,210,218,209,185,211,159,195,201,223,228,202,225,246,222,222,215,235,210,262,238,284,241,248,239,239,245,254,218,214,204,258,264,215,199,246,221,219,198,192,212,186,209,213,212,196,188,194,195,152,151,179,167,170,156,160,154,150,147,162,144,160,163,128,127,111,117,112,112,99,116,127,116,121,114,90,94,107,104,89,82,98,98,85,132,142,72,92,79,78,77,77,79,85,50,67,70,48,68,66,60,76,62,65,55,58,48,69,57,61,56,67,54,77,71,55,55,66,42,42,41,50,36,45,51,40,36,48,26,30,26,28,21,29,80,128,,
2432,E05001425,"Guiseley and Rawdon","Wards and Electoral Divisions",WED,122,115,123,148,119,115,83,90,94,87,99,82,100,109,127,124,121,127,115,138,130,138,141,121,105,138,140,146,126,165,140,148,155,141,133,168,120,140,151,167,147,154,152,164,170,178,184,216,169,183,181,170,174,194,178,169,191,177,174,162,188,183,174,186,177,163,164,166,143,147,168,148,130,172,152,155,146,137,128,148,133,155,130,113,142,135,127,132,142,151,121,141,142,156,169,182,167,185,117,113,122,133,100,99,106,109,87,80,65,101,81,106,82,93,76,95,85,88,73,83,73,90,70,83,57,79,55,85,55,76,44,70,33,62,42,64,50,67,142,349,,
2433,E05001426,Harewood,"Wards and Electoral Divisions",WED,116,121,115,108,87,83,57,52,67,54,74,53,68,82,71,60,81,54,51,72,52,50,49,81,65,67,65,46,64,72,70,70,78,92,68,80,79,81,71,96,99,114,104,88,96,148,119,136,139,139,119,150,144,152,157,150,122,158,144,144,152,145,128,158,149,167,145,152,151,147,126,148,156,135,114,120,143,130,120,137,90,147,139,141,120,148,116,126,35,28,138,134,134,145,139,171,192,167,125,136,147,140,115,140,119,132,113,118,94,109,99,101,81,102,94,112,103,110,93,102,91,90,83,79,83,98,79,80,75,81,59,69,58,63,38,56,53,62,166,268,,
2434,E05001427,Headingley,"Wards and Electoral Divisions",WED,22,17,29,21,172,333,875,1205,1734,2292,1596,1899,1022,1105,684,525,432,297,326,211,293,164,196,133,174,95,160,95,129,80,116,71,84,53,72,49,81,42,71,35,59,31,57,32,47,45,56,32,46,30,45,27,45,36,46,28,39,28,36,25,42,27,32,16,27,25,36,23,37,26,33,32,39,22,33,34,25,30,25,33,36,29,31,31,41,29,24,34,121,147,38,21,22,20,36,33,30,24,15,19,28,19,26,18,20,16,11,16,19,16,17,17,20,22,15,20,16,19,19,18,20,18,15,16,9,20,12,25,14,16,10,21,10,15,9,26,8,23,48,129,,
2435,E05001428,Horsforth,"Wards and Electoral Divisions",WED,119,119,133,118,167,146,141,149,113,98,113,112,99,104,118,150,139,133,122,153,135,166,165,176,164,148,178,168,145,174,161,162,129,153,132,146,140,161,120,146,145,130,161,134,156,150,143,160,119,165,151,148,146,158,147,148,147,161,164,180,167,183,147,173,165,166,166,144,139,125,128,131,109,129,126,133,117,116,101,123,98,117,115,131,114,125,129,149,50,53,139,130,143,152,112,184,178,155,121,120,116,140,103,115,96,108,74,91,101,90,98,93,94,102,90,83,81,114,94,117,67,87,70,81,65,86,69,85,57,70,64,78,42,80,50,58,42,55,154,338,,
2436,E05001429,"Hyde Park and Woodhouse","Wards and Electoral Divisions",WED,68,65,92,88,315,437,923,1222,1345,1649,1386,1660,1025,1065,664,679,543,422,448,350,363,285,276,244,289,195,243,189,230,175,214,147,206,134,176,136,152,114,161,102,121,94,144,62,112,81,90,76,117,74,99,75,95,100,88,52,90,73,77,72,93,61,58,63,58,65,61,51,85,52,65,69,50,55,55,50,53,49,62,46,42,36,56,40,52,44,53,30,122,111,43,43,51,42,42,42,53,40,47,34,22,21,37,31,13,34,28,38,23,40,25,28,29,22,32,34,20,30,23,30,27,18,20,24,11,26,15,16,14,26,10,20,14,19,9,8,15,13,49,86,,
2437,E05001430,"Killingbeck and Seacroft","Wards and Electoral Divisions",WED,186,191,181,152,183,166,156,167,135,137,136,159,152,167,146,177,149,156,145,160,125,192,157,167,156,195,150,169,131,174,141,167,144,160,117,142,144,154,140,167,125,163,158,164,157,165,168,179,147,155,143,183,148,189,155,180,178,195,170,174,159,169,167,193,169,186,137,179,159,168,155,159,159,159,144,160,127,138,132,141,126,136,129,135,116,105,116,108,112,111,128,117,123,122,119,137,107,140,84,94,96,98,103,80,78,97,81,84,64,76,66,93,78,94,91,90,77,86,59,83,50,103,47,89,45,66,48,56,44,99,42,76,46,71,30,55,40,64,152,353,,
2438,E05001431,"Kippax and Methley","Wards and Electoral Divisions",WED,111,107,144,123,126,115,128,83,118,101,92,109,110,125,108,114,106,106,117,96,119,116,103,109,142,134,117,143,132,152,120,152,129,131,140,159,127,156,135,149,137,155,151,159,151,155,165,171,170,185,152,181,156,173,174,164,167,166,168,190,165,189,151,140,159,138,137,140,135,146,118,142,135,133,145,146,158,163,117,112,108,127,119,122,126,103,115,142,92,70,136,159,126,137,142,173,137,139,105,129,131,152,133,104,121,112,102,104,85,93,86,95,83,75,63,76,83,92,67,87,55,75,57,65,64,70,37,62,44,65,37,65,42,50,39,49,19,51,114,308,,
2439,E05001432,Kirkstall,"Wards and Electoral Divisions",WED,83,97,91,110,224,239,443,451,462,476,437,385,354,338,355,312,328,313,331,316,347,254,273,268,243,219,232,233,183,195,212,155,215,157,151,135,156,142,165,123,144,127,144,118,127,116,119,121,133,116,124,121,107,123,128,99,113,137,133,114,112,121,106,96,117,89,126,97,111,95,93,108,103,106,83,108,93,91,83,66,80,94,93,95,92,87,82,92,123,117,85,94,96,75,98,66,84,92,68,48,53,67,55,72,56,69,59,48,49,57,53,49,40,63,49,74,42,54,40,59,39,64,43,75,32,37,51,63,45,58,39,48,25,74,22,39,26,38,118,267,,
2440,E05001433,"Middleton Park","Wards and Electoral Divisions",WED,195,182,198,160,157,191,156,186,184,204,184,168,167,211,147,219,168,227,174,222,189,242,203,236,167,229,188,206,212,229,204,242,156,186,158,173,147,167,162,164,132,167,147,151,199,184,188,176,222,217,175,203,167,205,192,218,181,221,172,194,191,195,195,196,177,149,183,174,140,170,154,170,157,174,131,151,130,164,130,129,145,122,127,124,126,124,132,136,120,123,126,126,124,122,125,127,126,138,93,82,101,113,86,103,109,96,82,87,79,94,84,109,86,99,86,79,65,93,73,76,71,97,57,83,59,66,49,95,45,82,43,56,28,57,30,42,31,35,113,270,,
2441,E05001434,Moortown,"Wards and Electoral Divisions",WED,147,144,134,135,136,119,100,103,104,103,113,91,114,108,150,141,153,144,143,161,144,169,176,175,181,218,194,214,193,199,200,211,213,196,173,170,184,175,171,189,167,152,155,156,179,181,188,163,180,202,161,173,174,194,153,178,165,176,164,174,161,167,164,188,137,162,137,160,149,173,146,158,152,148,145,158,124,157,131,114,104,136,123,131,118,120,125,137,139,142,129,107,118,115,106,135,106,118,83,116,87,87,83,97,100,100,61,73,60,72,69,103,69,82,61,100,71,95,64,91,66,101,60,82,50,91,57,86,51,93,61,74,55,73,49,63,40,64,226,378,,
2442,E05001435,"Morley North","Wards and Electoral Divisions",WED,138,118,136,121,111,104,108,113,116,101,96,90,116,106,130,105,104,140,120,161,149,143,153,144,111,133,183,178,162,195,145,170,165,169,144,163,144,160,146,153,166,180,174,148,151,187,204,176,194,170,187,189,181,172,157,170,186,163,188,171,193,182,169,198,174,158,146,162,146,184,173,147,157,171,151,162,163,146,125,136,134,135,123,130,113,147,119,146,110,126,141,163,146,165,178,171,143,176,92,126,126,141,134,120,123,108,109,94,88,98,77,113,98,108,90,108,72,98,95,83,57,95,67,78,68,84,50,75,46,63,41,48,45,45,34,74,27,54,128,277,,
2443,E05001436,"Morley South","Wards and Electoral Divisions",WED,105,118,108,124,107,110,116,99,115,113,98,119,98,125,140,139,147,149,149,178,163,200,184,173,161,195,193,202,174,211,190,201,198,152,162,154,159,155,190,155,161,159,161,172,152,184,185,169,186,187,171,157,201,176,180,163,178,184,175,196,179,147,155,168,158,172,141,154,131,156,139,143,165,143,143,123,131,128,130,126,97,103,122,109,98,114,117,104,139,178,114,127,123,123,142,129,128,132,71,100,99,105,99,103,85,96,63,82,76,80,81,95,80,73,59,70,62,87,46,74,64,77,51,90,43,60,40,66,40,61,31,59,40,61,25,49,30,52,127,325,,
2444,E05001437,"Otley and Yeadon","Wards and Electoral Divisions",WED,122,129,131,123,129,137,114,99,110,103,81,86,113,110,107,87,122,99,85,110,108,109,102,98,89,102,105,139,137,126,119,126,130,131,118,119,119,134,119,118,134,140,135,162,163,153,144,162,160,190,163,179,139,163,166,187,152,180,178,171,168,178,174,161,183,197,153,161,149,184,147,152,161,149,140,142,143,161,130,161,142,136,175,151,139,155,152,165,111,95,144,164,166,161,175,195,193,166,123,134,111,151,137,124,127,137,100,105,99,98,91,126,100,114,100,100,88,111,79,103,105,93,73,103,67,89,69,95,55,82,53,80,46,86,29,84,47,73,208,494,,
2445,E05001438,Pudsey,"Wards and Electoral Divisions",WED,109,134,108,117,123,142,133,109,109,130,122,93,120,114,113,131,134,135,120,151,123,135,151,175,158,153,137,174,160,187,169,180,136,154,131,124,109,156,143,171,141,143,146,159,148,186,180,184,162,177,162,144,173,196,179,178,179,169,172,162,181,201,147,159,170,175,145,178,155,171,177,158,141,149,144,133,145,135,135,141,110,126,126,138,134,143,122,137,107,118,122,130,125,151,133,171,135,126,98,102,101,110,98,107,103,149,85,97,87,84,81,117,83,94,89,108,69,107,73,105,58,86,68,80,55,75,56,81,59,101,39,75,52,88,47,67,30,73,182,392,,
2446,E05001439,Rothwell,"Wards and Electoral Divisions",WED,109,107,128,147,117,116,100,103,111,81,85,84,94,97,88,103,104,84,109,98,107,114,103,134,117,133,99,139,105,151,127,117,115,138,130,120,124,152,120,151,120,160,117,150,143,142,154,159,169,177,148,157,149,143,154,179,190,164,171,176,161,165,165,149,149,152,142,173,116,140,134,109,161,138,111,132,109,136,115,126,112,132,119,120,101,110,129,122,111,137,107,144,137,129,113,153,126,148,113,119,114,124,133,128,104,128,92,94,92,101,82,102,94,97,85,107,83,79,76,109,69,98,75,80,78,63,74,83,58,56,52,64,41,61,32,58,34,60,147,307,,
2447,E05001440,Roundhay,"Wards and Electoral Divisions",WED,151,139,152,140,126,137,122,91,93,73,109,110,115,113,111,149,130,146,135,150,131,186,165,143,148,184,176,166,175,154,156,154,172,177,168,175,205,175,151,162,175,167,149,169,183,173,157,169,194,191,140,166,181,184,167,149,176,186,147,162,176,195,173,165,138,136,129,165,151,174,147,138,112,150,129,170,143,131,120,130,140,127,136,120,144,130,128,129,118,133,123,119,107,120,123,113,102,127,91,79,86,105,88,98,91,74,55,71,50,72,61,87,62,83,64,75,64,89,68,72,60,85,62,63,49,88,61,74,64,83,45,81,37,76,33,71,38,69,227,459,,
2448,E05001441,"Temple Newsam","Wards and Electoral Divisions",WED,168,132,161,130,161,130,127,137,112,129,108,119,124,137,134,123,121,118,101,144,112,119,122,121,106,123,89,127,138,114,107,130,94,140,104,106,115,120,120,119,113,113,126,159,146,152,163,144,170,195,131,175,150,180,146,179,162,136,169,159,162,160,176,183,151,185,205,170,156,174,145,186,157,154,163,160,146,133,119,121,119,115,136,114,121,133,102,133,120,120,131,126,109,118,144,127,147,152,83,111,103,104,93,102,95,108,86,90,84,109,87,129,89,114,109,121,104,103,90,95,78,86,78,68,60,97,47,81,58,73,51,57,48,69,44,47,41,44,136,242,,
2449,E05001442,Weetwood,"Wards and Electoral Divisions",WED,125,96,116,107,301,425,524,690,454,439,279,277,263,255,253,220,252,228,259,201,244,190,174,182,195,174,197,154,165,188,187,154,156,136,121,126,146,120,102,121,115,127,128,138,116,127,119,123,146,113,126,123,106,118,137,119,123,141,136,126,133,141,123,126,132,128,127,130,111,141,98,117,118,122,131,137,118,136,111,118,86,106,111,112,105,124,119,120,121,134,106,109,96,107,124,126,96,121,78,73,81,75,80,68,56,67,56,61,48,71,51,73,60,76,49,71,49,70,49,73,52,77,43,83,53,71,56,67,49,67,33,69,54,79,44,66,30,55,186,367,,
2450,E05001443,Wetherby,"Wards and Electoral Divisions",WED,141,127,206,101,125,95,67,51,63,52,110,65,115,70,120,68,138,88,126,63,113,62,123,71,90,72,133,88,99,86,93,81,121,93,94,97,101,116,110,106,133,126,133,137,147,135,134,131,151,130,167,151,161,150,152,139,157,141,157,137,164,141,146,160,174,147,118,132,127,155,144,133,141,167,128,115,131,129,121,126,145,117,145,133,124,156,114,124,125,100,137,138,144,171,142,195,143,222,121,162,148,155,158,135,134,140,106,98,97,123,114,123,103,127,117,117,91,127,106,83,83,104,86,102,82,92,66,107,64,91,58,104,49,61,46,63,31,54,176,399,,
2451,E05001444,"Ackworth, North Elmsall and Upton","Wards and Electoral Divisions",WED,98,95,115,104,98,93,83,79,79,74,75,96,96,78,96,70,73,86,95,93,83,85,80,82,95,83,87,105,89,113,84,83,80,93,70,77,82,74,84,92,93,96,89,99,97,122,127,118,110,129,121,123,123,129,130,124,135,155,131,120,139,122,125,139,143,130,143,105,92,119,95,137,135,118,120,130,107,125,112,106,104,106,107,113,107,116,90,100,93,77,119,90,106,98,102,110,112,109,85,96,116,128,100,111,105,92,64,80,61,79,75,77,51,86,88,83,77,72,59,78,55,54,45,55,44,58,43,66,30,52,43,37,27,28,30,50,27,44,104,181,,
2452,E05001445,"Airedale and Ferry Fryston","Wards and Electoral Divisions",WED,91,80,113,109,115,88,97,97,104,73,89,98,95,105,81,120,94,109,75,99,106,94,90,105,79,91,74,103,82,88,72,76,80,72,55,91,70,74,78,83,91,81,77,77,82,93,104,98,103,122,95,102,92,119,122,118,120,103,97,117,116,127,119,109,96,116,87,90,99,90,110,109,106,108,98,99,98,95,80,83,87,106,95,82,86,82,87,102,104,81,92,96,92,79,93,97,104,106,79,75,70,83,71,88,65,70,58,58,59,64,67,57,53,60,38,52,60,70,60,52,49,59,38,54,39,48,37,42,32,51,25,50,19,45,19,39,19,44,82,203,,
2453,E05001446,"Altofts and Whitwood","Wards and Electoral Divisions",WED,82,102,107,92,117,99,95,61,88,86,101,98,109,106,119,120,101,116,134,128,96,116,112,96,95,105,106,103,117,123,102,118,90,107,73,88,108,84,100,129,111,102,123,122,112,127,136,142,151,124,133,136,140,126,143,127,129,122,156,121,111,147,127,136,142,125,124,103,105,116,110,113,113,101,133,121,90,113,96,81,87,86,84,89,83,77,83,72,106,82,84,108,101,101,89,107,92,96,89,74,89,109,87,89,83,89,78,58,71,72,63,65,62,69,55,67,50,65,51,46,40,52,44,77,41,52,43,51,39,56,20,49,23,46,25,48,22,30,100,264,,
2454,E05001447,"Castleford Central and Glasshoughton","Wards and Electoral Divisions",WED,91,86,123,87,95,94,63,92,107,97,97,114,89,97,113,138,125,126,100,105,117,106,88,118,120,116,122,116,91,106,102,104,90,87,68,84,77,73,109,83,91,86,101,95,132,102,123,116,128,114,123,124,118,142,117,115,146,137,127,121,121,130,141,136,146,112,125,102,112,131,121,119,133,115,101,110,93,97,102,79,89,85,80,89,92,88,73,105,103,105,93,95,87,76,90,114,96,96,91,84,69,89,70,76,55,99,61,63,68,60,48,67,67,61,61,75,63,50,36,50,62,43,33,53,26,55,31,48,26,37,31,45,27,37,25,36,18,26,91,213,,
2455,E05001448,"Crofton, Ryhill and Walton","Wards and Electoral Divisions",WED,109,98,96,107,111,107,87,73,71,81,91,77,102,73,82,77,75,81,80,90,64,65,73,74,93,81,73,80,82,83,70,83,63,75,54,83,61,62,87,91,89,73,79,99,93,100,100,136,103,110,123,110,106,106,115,131,102,128,115,97,124,135,131,114,142,122,97,131,109,122,122,109,98,103,99,114,115,103,109,105,102,112,109,107,89,96,97,118,103,89,122,104,115,107,141,122,117,102,95,92,102,119,79,92,68,95,68,83,56,86,61,82,91,72,76,80,61,60,52,64,56,65,53,63,53,70,43,47,40,64,27,63,35,33,25,38,25,33,93,210,,
2456,E05001449,Featherstone,"Wards and Electoral Divisions",WED,96,104,122,123,97,86,74,104,103,96,94,111,89,108,100,110,94,91,86,97,92,109,78,101,95,90,86,118,79,112,99,102,72,93,80,71,83,78,80,91,72,93,94,104,118,102,116,133,110,109,99,126,137,116,109,140,137,130,130,110,109,129,129,125,115,106,112,96,132,127,122,92,107,98,119,107,80,99,101,92,84,78,80,118,85,91,115,88,102,87,99,102,108,118,113,122,104,99,79,108,117,108,92,87,95,104,80,86,69,67,73,81,52,80,82,78,79,60,56,84,51,60,55,62,48,57,49,50,22,47,33,54,31,42,29,34,26,44,89,202,,
2457,E05001450,Hemsworth,"Wards and Electoral Divisions",WED,110,100,129,114,110,115,92,80,115,99,88,108,98,87,101,109,94,90,94,115,93,90,95,107,91,104,79,89,84,113,75,107,71,65,66,66,72,67,77,78,73,75,81,108,96,89,92,122,117,109,125,100,118,118,112,111,108,110,105,138,96,108,103,115,118,112,121,121,98,115,111,113,121,93,101,98,108,97,87,112,89,91,103,92,98,99,98,96,106,88,84,96,89,104,120,108,103,104,101,90,80,90,91,107,83,99,70,69,75,66,66,73,64,71,64,65,60,73,51,59,62,65,45,59,46,54,42,41,29,46,32,45,20,50,32,40,28,41,107,189,,
2458,E05001451,"Horbury and South Ossett","Wards and Electoral Divisions",WED,89,77,96,87,89,71,85,64,66,74,74,52,77,67,84,81,73,90,71,91,87,80,75,106,87,70,84,92,79,96,83,96,88,79,71,93,86,105,72,94,98,91,104,99,104,132,109,118,139,95,101,112,112,138,108,97,111,122,122,117,103,117,134,114,116,137,118,114,116,105,105,89,117,102,82,100,90,112,102,91,87,103,83,113,93,110,94,115,87,67,108,123,115,87,115,140,112,145,97,104,112,89,81,92,79,87,59,76,47,74,57,70,60,79,58,73,65,72,57,66,49,55,52,69,48,54,39,45,40,42,27,56,27,56,33,45,19,40,95,267,,
2459,E05001452,Knottingley,"Wards and Electoral Divisions",WED,87,110,94,82,77,86,87,101,92,86,87,116,114,90,101,131,99,109,92,109,92,90,78,96,93,98,93,102,68,72,91,66,60,77,66,79,64,62,66,61,88,60,73,67,93,80,81,88,86,105,80,99,97,90,109,106,88,106,123,127,122,107,115,98,95,123,86,108,106,95,101,77,97,104,82,87,95,89,92,108,82,93,106,86,84,64,83,76,64,91,68,84,72,92,102,100,98,97,73,67,73,75,59,52,60,69,55,51,63,54,66,79,59,60,60,70,50,63,51,52,43,47,51,57,39,55,32,55,25,30,28,56,36,44,18,37,16,38,77,204,,
2460,E05001453,Normanton,"Wards and Electoral Divisions",WED,111,114,101,116,115,84,80,95,98,91,107,91,83,112,88,109,107,96,119,109,98,133,101,117,95,128,106,123,105,104,91,100,88,110,105,78,92,107,109,103,120,104,111,114,118,124,159,148,117,148,130,146,121,128,125,133,135,153,132,129,142,127,131,111,112,111,129,117,125,114,108,112,103,118,98,110,104,112,111,101,110,96,99,84,105,76,99,92,99,111,81,96,100,101,113,109,105,99,70,68,83,76,83,75,58,64,55,70,58,61,55,72,55,65,38,53,49,56,52,50,40,60,33,53,34,49,37,35,33,45,19,45,28,34,30,32,23,33,91,234,,
2461,E05001454,Ossett,"Wards and Electoral Divisions",WED,91,97,91,88,97,92,83,64,85,76,82,77,79,68,98,85,81,81,74,88,75,97,96,81,78,90,73,97,92,128,96,108,86,103,91,96,91,91,103,102,98,114,98,96,102,129,144,141,145,146,127,126,143,118,125,141,152,136,137,124,121,121,112,129,113,99,108,136,124,106,126,102,114,109,106,114,105,96,82,87,102,106,111,92,113,110,93,114,84,97,122,110,123,124,117,125,122,141,76,106,119,104,86,88,79,91,63,76,64,67,72,79,55,80,73,69,49,60,57,67,48,59,43,68,48,60,36,46,44,47,38,46,29,41,27,60,25,45,114,257,,
2462,E05001455,"Pontefract North","Wards and Electoral Divisions",WED,106,74,96,88,88,86,82,105,84,85,105,93,94,115,94,106,117,105,111,128,133,106,108,102,110,126,90,111,106,96,104,112,67,104,82,87,84,84,133,119,128,116,95,106,114,105,142,146,116,129,134,125,121,134,122,144,144,123,161,112,134,127,140,118,150,119,111,118,112,125,102,95,113,87,92,105,80,93,79,102,75,83,87,95,88,89,93,86,105,119,86,94,100,90,84,111,82,96,77,68,88,73,78,62,67,92,52,68,52,67,82,69,71,63,59,69,53,61,43,42,44,53,52,50,36,62,36,37,31,47,26,35,20,28,12,48,29,34,82,216,,
2463,E05001456,"Pontefract South","Wards and Electoral Divisions",WED,97,76,96,88,105,93,82,74,69,74,83,87,78,72,86,87,63,76,87,88,70,70,70,82,74,68,61,73,72,74,56,89,63,67,55,65,61,70,59,84,61,78,66,69,72,107,100,97,108,122,104,107,98,106,108,115,106,108,111,121,125,130,105,127,111,92,123,117,102,116,117,121,103,130,115,122,87,107,114,98,106,101,112,113,84,88,89,103,88,97,93,107,133,86,98,125,127,129,100,91,84,100,96,91,66,89,77,73,69,83,69,78,75,95,78,90,75,74,66,69,58,69,60,60,59,81,40,71,41,53,57,66,37,61,32,52,35,65,154,260,,
